angularResolution	stepNumber	rangeScale	Data
0.00613281	672	1000	2371	3866	225	225	225	230	5000	5000	5000	2620	2620	2619	2619	2619	2614	2598	2595	2570	2565	2553	2544	2535	2522	2522	2522	2535	2572	2603	2617	2648	2682	2718	2786	794	2812	2848	2851	2925	2988	3035	3035	5000	5000	5000	5000	5000	3217	3217	3217	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	1498	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3037	3024	3024	3024	3028	3028	3028	3021	3018	3015	730	3018	3018	3017	3015	3011	3009	3008	3008	3004	3001	2999	2999	2994	2997	2994	2995	2995	2996	2996	2997	3004	3009	3009	3011	3016	3020	3020	3020	3018	3018	3021	1114	3021	3021	2964	2897	2769	2679	2603	2494	2439	2361	2288	2236	2184	2109	2051	2000	1936	1903	1903	1903	5000	5000	5000	5000	5000	2156	2103	2063	2062	2062	2068	1178	2076	2085	2087	2093	2103	2103	2103	2104	2112	2116	2119	2119	2133	2147	2148	2152	2154	2172	2176	2177	2180	2195	2196	3336	3347	3361	3361	3367	3388	3395	3429	2650	3432	3432	3458	3458	3458	1418	1418	1412	1412	1419	1420	1427	1443	1449	1449	1456	1462	1466	1467	1483	1493	1494	1498	1509	1513	1528	1529	1534	1545	1549	1572	90	1585	1590	1602	1605	1620	1620	1631	1639	1648	1664	1666	1678	1696	1696	1718	1721	1731	1750	1764	1773	1793	1793	1809	1837	1844	1857	1876	1890	1890	1923	1946	3930	1971	1983	1997	2018	2049	2062	2088	2105	2117	2143	2166	2187	2220	2225	2258	2280	5000	5000	5000	5000	2435	2435	2435	2455	2477	2477	2455	2291	2285	2285	2282	538	2282	2282	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3725	3723	3712	3708	858	3708	3708	3707	3707	3705	3702	3687	3687	3687	3696	3708	3744	3744	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1178	5000	5000	5000	5000	5000	5000	5000	4095	4095	4095	5000	5000	5000	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4095	5000	5000	5000	3866	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1754	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3218	3194	3170	3128	3124	3124	3094	3058	2159	2159	2159	2921	2921	2921	2905	2883	2857	2818	282	2792	2780	2756	2742	2723	2715	2684	2670	2650	2631	2617	2594	2588	2559	2550	2531	2530	2511	2495	2476	2455	2390	2279	2278	2220	2220	2220	2224	2272	2274	2274	3354	2254	2254	2254	2314	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3850	3831	3817	1114	3809	3793	3772	3765	3761	3753	3749	3738	1108	1105	1104	1105	1105	1233	1233	1235	1235	1235	1238	1240	1239	1240	1239	1239	1235	1233	1233	1224	1220	1220	1216	1114	1216	1213	1213	1212	1210	1210	1207	1207	1207	1206	1207	1207	1207	1207	1207	1205	1205	1198	1198	1198	1198	1201	1201	1196	1195	1195	1193	1192	1192	1189	1189	410	1195	1201	1201	1198	1198	1198	1198	1198	1199	1199	1199	1199	1199	1199	1203	1204	1204	1204	1204	1199	1199	1198	1198	1196	1198	1198	1198	1204	1204	1204	1200	3802	1200	1199	1199	1202	1202	1201	1202	1202	1205	1210	1212	1214	1214	1214	1214	1215	1216	1216	1216	1216	1220	1225	1227	1227	1231	1232	1234	1236	1236	1243
0.00613281	672	1000	2571	474	225	225	225	238	5000	5000	5000	2619	2619	2619	2619	2619	2613	2585	2573	2571	2564	2542	2542	2541	2512	2512	2512	2544	2573	2595	2620	2641	2685	2715	2795	154	2828	2843	2859	5000	5000	5000	5000	5000	5000	5000	5000	5000	3211	3211	3211	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	1626	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3037	3026	3024	3022	3022	3023	3022	3022	3023	3021	602	3021	3021	3021	3020	3013	3012	3004	3001	3001	3001	2998	2997	2997	2990	2990	2990	2992	2992	3000	3000	3001	3008	3011	3015	3019	3024	3024	3024	3020	3019	3020	1626	3019	3011	2959	2875	2775	2704	2599	2514	2459	2354	2297	2242	2168	2112	2052	1993	1926	1903	1903	1903	5000	5000	5000	5000	5000	2134	2090	2062	2062	2062	2073	5000	2080	2082	2089	2090	2098	2101	2103	2105	2106	2117	2121	2130	2132	2133	2147	2149	2163	2170	2175	2175	2184	2193	2206	3337	3358	3358	3358	3371	3385	3393	3428	2842	3447	3447	3461	3461	3447	1418	1417	1414	1414	1416	1417	1435	1439	1441	1455	1457	1463	1467	1471	1475	1482	1494	1503	1512	1520	1531	1534	1542	1543	1557	1576	2842	1578	1588	1605	1606	1619	1624	1635	1636	1643	1665	1672	1676	1691	1706	1716	1720	1738	1756	1762	1782	1792	1810	1825	1839	1849	1855	1875	1890	1900	1927	1955	1050	1975	1988	2003	2023	2041	2058	2088	2103	2120	2155	2173	2184	2215	2242	2253	2281	5000	5000	5000	5000	2449	2449	2449	2449	2472	2472	2442	2293	2289	2287	2275	3226	2275	2276	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3727	3721	3718	3710	794	3710	3708	3705	3708	3708	3705	3691	3691	3691	3702	3704	3736	3736	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1498	5000	5000	5000	5000	5000	5000	5000	4095	4095	4095	5000	5000	5000	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4095	5000	5000	5000	3866	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	2330	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3222	3184	3176	3141	3112	3112	3086	3067	2159	2159	2159	2922	2922	2922	2900	2880	2857	2820	410	2799	2778	2765	2743	2729	2711	2695	2673	2658	2636	2619	2608	2583	2569	2545	2529	2519	2514	2499	2472	2456	2389	2300	2279	2224	2218	2218	2224	2260	2269	2269	2330	2241	2241	2241	2323	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3857	3835	3815	3674	3808	3785	3781	3764	3761	3753	3746	3743	1114	1099	1099	1105	1105	1242	1242	1242	1230	1230	1230	1237	1237	1237	1236	1236	1235	1234	1229	1224	1223	1223	1219	794	1217	1217	1217	1210	1209	1209	1210	1209	1207	1207	1209	1209	1210	1210	1210	1198	1197	1197	1197	1197	1197	1201	1201	1201	1201	1195	1195	1195	1192	1195	1196	3098	1198	1198	1198	1198	1198	1198	1199	1201	1201	1199	1199	1199	1199	1200	1200	1200	1200	1199	1199	1199	1199	1201	1204	1201	1201	1201	1202	1202	1203	1203	1205	538	1206	1201	1204	1201	1203	1203	1203	1203	1203	1208	1208	1209	1212	1215	1212	1215	1215	1215	1215	1219	1222	1231	1232	1232	1234	1232	1232	1237	1239	1239
0.00613281	672	1000	2870	3482	225	225	225	235	5000	5000	5000	2629	2629	2614	2614	2614	2613	2587	2578	2562	2561	2560	2533	2533	2515	2515	2515	2534	2559	2589	2632	2641	2669	2706	2770	410	2815	2844	2854	2936	5000	5000	5000	5000	5000	5000	5000	5000	3195	3195	3195	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3546	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3039	3029	3021	3021	3021	3021	3021	3021	3021	3021	218	3021	3021	3017	3015	3014	3012	3006	3000	2998	2996	2993	2993	2993	2993	2991	2993	2993	2995	2999	2999	3005	3012	3012	3012	3012	3023	3024	3024	3024	3021	3021	858	3021	3021	2951	2879	2755	2667	2577	2506	2436	2375	2301	2221	2158	2104	2055	1991	1944	1904	1904	1904	5000	5000	5000	5000	5000	5000	2068	2067	2066	2066	2067	1754	2071	2085	2090	2093	2097	2098	2099	2101	2110	2114	2125	2126	2131	2136	2145	2151	2157	2165	2174	2178	2192	2194	2205	3335	3346	3361	3361	3361	3386	3389	3424	3802	3433	3433	3458	3458	3458	1411	1411	1408	1408	1418	1421	1426	1435	1452	1453	1454	1464	1465	1471	1482	1490	1491	1496	1505	1507	1525	1533	1533	1545	1546	1566	538	1585	1592	1605	1606	1617	1618	1635	1635	1643	1659	1670	1683	1697	1703	1717	1722	1738	1746	1752	1767	1786	1805	1821	1831	1841	1866	1866	1892	1896	1909	1942	3226	1971	1979	1997	2029	2036	2059	2074	2100	2126	2151	2174	2189	2219	2237	2255	2274	2283	5000	5000	5000	2447	2447	2447	2447	2477	2477	2423	2288	2287	2282	2274	154	2274	2274	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3728	3724	3721	3710	730	3707	3710	3706	3706	3705	3697	3691	3691	3691	3696	3705	3742	3742	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1114	5000	5000	5000	5000	5000	5000	5000	4095	4095	4095	5000	5000	5000	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4095	5000	5000	5000	3866	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	2522	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3231	3202	3172	3139	3114	3114	3088	3060	2164	2164	2164	2924	2924	2924	2895	2881	2857	2825	2522	2796	2784	2761	2739	2730	2701	2683	2675	2647	2631	2624	2609	2585	2562	2552	2538	2515	2507	2487	2481	2452	2392	2281	2276	2228	2219	2219	2228	2260	2275	2275	218	2265	2265	2265	2326	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3853	3837	3816	538	3809	3786	3779	3775	3762	3754	3749	3739	1102	1100	1100	1102	1105	1216	1221	1227	1226	1227	1234	1236	1236	1236	1236	1235	1234	1234	1234	1232	1221	1221	1217	922	1215	1209	1209	1209	1208	1210	1210	1206	1202	1204	1204	1204	1204	1205	1205	1202	1201	1202	1201	1201	1200	1200	1200	1200	1200	1196	1196	1196	1196	1196	1196	1242	1196	1197	1196	1196	1198	1198	1198	1198	1198	1197	1197	1196	1196	1196	1196	1196	1196	1196	1196	1198	1198	1199	1199	1199	1199	1201	1205	1205	1201	1201	1201	474	1200	1200	1201	1202	1200	1204	1204	1204	1199	1206	1204	1209	1210	1213	1213	1215	1214	1221	1221	1221	1225	1230	1230	1230	1231	1233	1233	1237	1237	1240
0.00613281	672	1000	2970	1818	229	229	229	241	5000	5000	5000	2623	2623	2618	2618	2618	2609	2581	2577	2565	2560	2550	2546	2529	2521	2521	2521	2547	2564	2585	2627	2640	2693	2700	2783	5000	2803	2840	2859	2931	5000	5000	5000	5000	5000	5000	5000	5000	3216	3216	3216	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	2970	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3034	3026	3026	3026	3026	3026	3026	3024	3022	3020	1562	3021	3021	3020	3019	3019	3008	3000	2998	2998	2997	2994	2994	2998	2989	2994	2994	2994	2994	2994	2999	3003	3004	3006	3014	3017	3021	3021	3021	3016	3016	3017	2522	3017	3017	2947	2883	2778	2684	2573	2523	2441	2360	2297	2214	2171	2107	2043	2012	1948	1912	1912	1912	5000	5000	5000	5000	5000	5000	2085	2062	2062	2062	2073	3162	2074	2085	2087	2088	2097	2100	2105	2105	2105	2110	2119	2129	2129	2138	2148	2153	2158	2165	2171	2179	2184	2203	2207	3341	3354	3354	3354	3368	3385	3396	3437	1690	3453	3453	3455	3455	3455	1422	1413	1413	1413	1413	1417	1429	1431	1443	1448	1456	1460	1464	1474	1482	1485	1492	1494	1502	1514	1526	1533	1538	1545	1553	1575	3418	1582	1588	1600	1607	1620	1623	1627	1630	1642	1664	1669	1671	1687	1698	1714	1721	1738	1752	1765	1778	1793	1798	1819	1833	1846	1857	1877	1888	1904	1911	1944	90	1964	1991	2009	2015	2041	2054	2072	2088	2119	2149	2160	2186	2217	2232	2248	2268	2283	5000	5000	5000	2453	2453	2453	2453	2470	2470	2429	2286	2286	2280	2279	1626	2279	2280	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3720	3718	3717	3707	3994	3707	3707	3707	3704	3698	3690	3689	3689	3689	3694	3726	3727	3727	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	5000	5000	5000	4095	4095	4095	5000	5000	5000	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	986	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1562	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3221	3193	3152	3145	3111	3111	3092	3064	2167	2167	2167	2921	2921	2921	2903	2881	2864	2810	1498	2803	2780	2764	2744	2730	2714	2682	2676	2655	2641	2615	2602	2583	2566	2556	2535	2515	2504	2495	2482	2451	2381	2289	2275	2228	2215	2215	2228	2268	2268	2268	730	2252	2252	2252	2307	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3868	3840	3818	1818	3818	3788	3782	3772	3762	3758	3746	3738	1102	1102	1101	1102	1102	1236	1236	1247	1236	1239	1239	1241	1239	1239	1231	1231	1230	1230	1231	1230	1227	1217	1223	2842	1217	1217	1209	1209	1208	1203	1208	1208	1206	1206	1206	1206	1206	1206	1202	1202	1202	1197	1197	1197	1197	1200	1200	1200	1199	1195	1195	1195	1193	1195	1199	666	1199	1199	1199	1199	1199	1199	1201	1201	1201	1198	1198	1196	1196	1197	1197	1197	1197	1197	1197	1197	1200	1201	1202	1201	1200	1196	1196	1196	1197	1197	1197	538	1197	1197	1199	1197	1199	1199	1207	1207	1207	1209	1213	1213	1212	1212	1212	1212	1214	1219	1214	1220	1223	1223	1226	1226	1230	1233	1233	1233	1236	1239
0.00613281	672	1000	3170	2522	230	230	230	236	5000	5000	5000	2625	2621	2621	2621	2621	2613	2583	2579	2564	2559	2550	2545	2538	2519	2519	2519	2528	2567	2612	2635	2643	2683	2728	2783	2906	2811	2847	2858	2933	2968	3035	3035	5000	5000	5000	5000	5000	3196	3196	3196	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	922	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3045	3020	3020	3020	3020	3023	3029	3029	3029	3022	1946	3021	3020	3020	3019	3019	3010	3007	3006	3001	3001	3000	3000	2995	2993	2991	2991	2991	2991	2994	2995	3007	3011	3011	3012	3012	3017	3021	3021	3021	3023	3027	2010	3027	3027	2938	2863	2765	2668	2603	2501	2439	2378	2300	2228	2175	2105	2054	1998	1953	1890	1890	1890	5000	5000	5000	5000	5000	5000	2107	2064	2064	2064	2077	1882	2079	2082	2083	2087	2093	2107	2107	2108	2108	2114	2122	2125	2137	2142	2145	2146	2158	2164	2165	2178	2188	2191	2209	3337	3362	3363	3363	3370	3383	3400	3423	2906	3446	3446	3451	3451	3451	1413	1413	1411	1411	1413	1417	1426	1439	1446	1447	1461	1462	1469	1473	1483	1485	1490	1508	1510	1520	1528	1532	1533	1543	1553	1567	3290	1585	1600	1603	1608	1614	1626	1628	1632	1649	1660	1675	1682	1684	1699	1720	1722	1739	1745	1770	1777	1788	1793	1814	1833	1842	1868	1869	1890	1901	1912	1944	730	1964	1986	2011	2030	2048	2055	2079	2097	2109	2152	2172	2188	2214	2232	2263	2278	5000	5000	5000	5000	2439	2439	2439	2439	2463	2463	2428	2288	2285	2284	2278	730	2278	2280	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3727	3719	3719	3715	1498	3711	3708	3708	3706	3705	3690	3684	3684	3683	3690	3711	3725	3725	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1434	5000	5000	5000	5000	5000	5000	5000	4095	4095	4095	5000	5000	5000	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4095	5000	5000	5000	3866	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	1754	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3225	3204	3179	3143	3116	3116	3091	3063	2160	2160	2160	2934	2934	2934	2895	2891	2848	2821	602	2804	2779	2762	2747	2726	2710	2688	2674	2657	2641	2621	2602	2582	2564	2557	2533	2510	2506	2500	2478	2453	2394	2277	2272	2225	2225	2225	2228	2260	2267	2267	1178	2252	2252	2252	2323	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3850	3840	3819	1946	3797	3790	3779	3759	3755	3750	3740	3729	1110	1110	1110	1110	1113	1229	1230	1231	1230	1231	1235	1238	1238	1238	1237	1237	1236	1234	1229	1223	1220	1220	1220	2714	1214	1214	1210	1210	1206	1202	1202	1201	1201	1200	1200	1202	1202	1204	1204	1198	1198	1200	1200	1200	1200	1199	1197	1195	1196	1196	1195	1196	1198	1198	1198	2138	1199	1199	1199	1200	1199	1199	1198	1198	1198	1198	1199	1200	1200	1200	1200	1201	1195	1195	1195	1201	1197	1199	1200	1199	1197	1199	1200	1204	1206	1206	1204	3290	1204	1197	1197	1197	1197	1197	1197	1201	1201	1201	1204	1205	1205	1213	1213	1213	1218	1218	1218	1218	1222	1223	1223	1223	1232	1233	1233	1237	1240	1240
0.00613281	672	1000	3370	3226	223	223	223	239	5000	5000	5000	2617	2617	2617	2617	2617	2615	2592	2577	2563	2551	2549	2544	2541	2532	2532	2532	2547	2570	2602	2629	2645	2698	2727	2773	3482	2806	2860	2864	5000	5000	5000	5000	5000	5000	5000	5000	5000	3203	3203	3203	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	538	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3050	3042	3024	3024	3024	3025	3026	3026	3025	3018	3546	3018	3019	3019	3019	3019	3008	3007	3005	3005	3000	2998	2998	2997	2996	2994	2990	2990	2990	2995	2998	2999	3005	3005	3012	3019	3019	3019	3019	3016	3016	3025	3674	3025	3025	2949	2872	2776	2654	2591	2511	2434	2369	2302	2214	2161	2105	2042	1996	1957	1895	1895	1895	5000	5000	5000	5000	5000	5000	2120	2068	2061	2061	2073	474	2074	2082	2085	2094	2097	2101	2101	2107	2110	2115	2116	2116	2128	2131	2136	2160	2161	2167	2174	2179	2186	2191	2195	3332	3346	3356	3356	3363	3382	3396	3434	2778	3441	3441	3466	3466	3466	1417	1408	1408	1408	1416	1418	1434	1442	1445	1453	1456	1460	1462	1472	1477	1483	1493	1503	1505	1512	1520	1537	1542	1551	1555	1571	1754	1576	1597	1598	1599	1622	1624	1632	1632	1645	1660	1671	1682	1689	1701	1718	1719	1738	1748	1767	1776	1787	1807	1821	1826	1843	1863	1870	1880	1904	1918	1960	922	1967	1990	2004	2021	2044	2061	2076	2098	2120	2148	2172	2189	2215	2234	2257	2279	5000	5000	5000	5000	2442	2442	2442	2442	2466	2466	2432	2297	2284	2281	2280	2522	2280	2282	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3722	3722	3716	3716	1562	3707	3707	3707	3707	3700	3695	3688	3688	3688	3702	3706	3727	3727	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	2650	5000	5000	5000	5000	5000	5000	5000	4095	4095	4095	5000	5000	5000	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4095	5000	5000	5000	3866	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3034	5000	5000	5000	5000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	2266	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3231	3200	3171	3142	3118	3118	3087	3061	2167	2167	2167	2932	2932	2932	2898	2888	2859	2819	2778	2803	2777	2760	2747	2737	2708	2687	2672	2652	2648	2613	2602	2583	2576	2551	2535	2514	2513	2487	2482	2460	2396	2284	2273	2221	2221	2221	2238	2263	2267	2267	2586	2253	2253	2253	2329	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	3852	3841	3816	3034	3811	3788	3786	3773	3754	3747	3743	3731	1100	1099	1099	1100	1106	1233	1237	1238	1237	1238	1239	1239	1236	1237	1236	1233	1231	1231	1225	1223	1220	1220	1220	2458	1218	1216	1210	1210	1207	1206	1206	1206	1206	1206	1206	1207	1206	1205	1205	1203	1201	1201	1201	1200	1201	1201	1201	1200	1201	1200	1198	1198	1198	1197	1197	3354	1197	1197	1197	1198	1198	1198	1198	1200	1201	1200	1201	1201	1200	1200	1200	1192	1195	1199	1199	1195	1199	1199	1201	1195	1199	1199	1199	1199	1199	1199	1203	1242	1203	1203	1203	1203	1202	1200	1200	1200	1202	1202	1206	1207	1208	1208	1208	1209	1214	1209	1220	1220	1221	1226	1226	1226	1232	1233	1236	1237	1236	1237
